Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,year,month,day,SMA_50,SMA_200,RSI
2017-05-08,ICICIBANK,EQ,298.55,300.0,308.15,300.0,302.05,302.95,305.03,27588954,841551355205000.0,193019.0,13336325.0,0.4834,2017,5,8,279.173,267.66625,68.04837959996414
2017-05-09,ICICIBANK,EQ,302.95,304.3,305.35,298.4,300.6,300.6,301.06,13812893,415856965590000.0,118449.0,5935313.0,0.4296999999999999,2017,5,9,279.48900000000003,267.8405,65.47497021830213
2017-05-10,ICICIBANK,EQ,300.6,301.1,302.65,297.35,298.9,298.65,300.19,13686210,410852193795000.0,81132.0,5577173.0,0.4075,2017,5,10,279.73900000000003,268.01675,63.33462547186359
2017-05-11,ICICIBANK,EQ,298.65,301.7,302.5,299.55,299.95,300.2,300.88,9328299,280666104580000.03,68980.0,4043560.0,0.4335,2017,5,11,280.05300000000005,268.17199999999997,64.33269430867323
2017-05-12,ICICIBANK,EQ,300.2,300.0,300.55,293.3,296.95,296.55,296.69,15095481,447864671175000.0,94913.0,6706859.0,0.4443,2017,5,12,280.407,268.31725,60.17845730419917
2017-05-15,ICICIBANK,EQ,296.55,299.5,303.5,298.2,301.2,301.8,301.94,15541542,469266533145000.0,102949.0,8152380.0,0.5246000000000001,2017,5,15,280.916,268.51675,63.79943614455395
2017-05-16,ICICIBANK,EQ,301.8,302.85,305.9,301.05,302.8,302.65,303.03,17790392,539107350550000.0,104034.0,9692725.0,0.5448,2017,5,16,281.387,268.71274999999997,64.36442000736302
2017-05-17,ICICIBANK,EQ,302.65,305.6,310.2,304.5,309.45,309.75,308.02,21239714,654223195955000.0,130728.0,12633915.0,0.5948,2017,5,17,282.009,268.91824999999994,68.7514861517146
2017-05-18,ICICIBANK,EQ,309.75,304.7,312.85,304.7,307.5,307.95,308.51,25230864,778388642180000.0,173047.0,14232284.0,0.5640999999999999,2017,5,18,282.649,269.14975000000004,66.51578419899923
2017-05-19,ICICIBANK,EQ,307.95,307.9,312.4,303.7,307.1,307.05,308.04,15208154,468475866725000.0,127032.0,7022688.0,0.4618,2017,5,19,283.255,269.332,65.3711346888139
2017-05-22,ICICIBANK,EQ,307.05,309.55,311.55,302.2,302.95,303.85,306.55,13500652,413856118960000.0,96407.0,8550870.0,0.6334000000000001,2017,5,22,283.81199999999995,269.49125,61.329916170175764
2017-05-23,ICICIBANK,EQ,303.85,303.15,309.75,302.8,306.1,306.05,306.14,27064561,828566436635000.0,159021.0,15633752.0,0.5776,2017,5,23,284.445,269.707,63.02239213371364
2017-05-24,ICICIBANK,EQ,306.05,306.8,309.65,303.3,306.7,306.7,306.44,18642472,571278487275000.0,133356.0,10922759.0,0.5859000000000001,2017,5,24,285.109,269.99300000000005,63.530265406075756
2017-05-25,ICICIBANK,EQ,306.7,306.35,319.85,306.0,316.85,317.7,314.99,37977888,1196263874330000.0,183993.0,17489007.0,0.4604999999999999,2017,5,25,286.052,270.355,70.83147781904405
2017-05-26,ICICIBANK,EQ,317.7,317.0,323.0,315.55,319.1,321.55,320.39,19396445,621447708550000.0,156335.0,11220281.0,0.5785,2017,5,26,286.738,270.75225,72.87808923011964
2017-05-29,ICICIBANK,EQ,321.55,319.25,320.4,313.8,314.95,314.9,316.57,10242416,324246253370000.0,112534.0,5601172.0,0.5468999999999999,2017,5,29,287.333,271.125,64.46439927577731
2017-05-30,ICICIBANK,EQ,314.9,314.85,324.5,314.45,321.5,321.4,321.36,14157447,454959612140000.0,133997.0,7011943.0,0.4953,2017,5,30,288.071,271.50225,68.31492999412185
2017-05-31,ICICIBANK,EQ,321.4,323.0,327.4,318.65,327.0,326.45,325.52,116761345,3800778711540000.0,230126.0,94158407.0,0.8064,2017,5,31,288.988,271.90825,70.94874092132021
2017-06-01,ICICIBANK,EQ,326.45,325.5,325.65,316.75,319.9,320.1,321.21,18075966,580615020500000.0,118895.0,9676792.0,0.5353,2017,6,1,289.88899999999995,272.282,63.77051862268718
2017-06-02,ICICIBANK,EQ,320.1,322.0,322.95,315.65,318.0,318.15,318.37,12245022,389838827265000.0,90718.0,6115188.0,0.4994,2017,6,2,290.811,272.67600000000004,61.7058786968571
2017-06-05,ICICIBANK,EQ,318.15,318.5,321.65,318.15,319.55,319.75,320.03,8937594,286032019840000.0,67308.0,4931519.0,0.5518,2017,6,5,291.906,273.06125,62.77094451135849
2017-06-06,ICICIBANK,EQ,319.75,320.55,321.05,317.7,318.8,318.95,318.67,9779283,311637794075000.0,64327.0,6285074.0,0.6426999999999999,2017,6,6,292.94599999999997,273.42625,61.84475071518458
2017-06-07,ICICIBANK,EQ,318.95,321.05,325.95,320.75,324.95,324.7,323.82,13705491,443815676470000.0,144130.0,6389543.0,0.4662,2017,6,7,293.945,273.80699999999996,65.75579580815918
2017-06-08,ICICIBANK,EQ,324.7,325.9,327.0,319.5,319.8,320.2,321.39,18300293,588145804880000.0,97471.0,11773561.0,0.6434000000000001,2017,6,8,294.88599999999997,274.17,60.52682991855604
2017-06-09,ICICIBANK,EQ,320.2,318.95,323.1,316.1,322.0,322.15,320.38,9263914,296794189180000.0,55100.0,4033351.0,0.4354,2017,6,9,295.789,274.51625,61.93925630273457
2017-06-12,ICICIBANK,EQ,322.15,320.0,320.7,314.85,316.8,315.75,317.23,9433558,299264021525000.0,83057.0,5906701.0,0.6261,2017,6,12,296.46,274.82550000000003,54.98517913012229
2017-06-13,ICICIBANK,EQ,315.75,315.05,318.7,313.9,314.5,314.85,316.63,8459560,267852071405000.03,79099.0,4819699.0,0.5697,2017,6,13,297.13,275.1385,54.06590671360035
2017-06-14,ICICIBANK,EQ,314.85,319.1,322.4,315.4,319.0,319.05,318.29,20240274,644234159785000.0,129097.0,10418556.0,0.5147,2017,6,14,297.974,275.48274999999995,57.62621275158258
2017-06-15,ICICIBANK,EQ,319.05,319.0,319.4,315.7,316.35,316.75,317.27,10187596,323224762250000.0,80733.0,6973465.0,0.6845,2017,6,15,298.575,275.82425,55.107236658776486
2017-06-16,ICICIBANK,EQ,316.75,318.45,319.25,315.65,316.3,316.5,316.7,21116941,668777924480000.0,121024.0,16608502.0,0.7865000000000001,2017,6,16,299.208,276.17199999999997,54.826697872819736
2017-06-19,ICICIBANK,EQ,316.5,318.0,321.7,317.05,320.75,320.6,318.93,9745281,310809263950000.0,79310.0,5895082.0,0.6049,2017,6,19,300.003,276.54850000000005,58.55321923035873
2017-06-20,ICICIBANK,EQ,320.6,290.75,295.4,288.0,292.3,292.45,292.98,16849368,493659604955000.0,105710.0,7496159.0,0.4449,2017,6,20,300.305,276.75825000000003,36.36937395324546
2017-06-21,ICICIBANK,EQ,292.45,292.0,292.65,289.55,291.0,291.1,291.21,7142413,207997378445000.0,66557.0,3768958.0,0.5277000000000001,2017,6,21,300.574,276.9325,35.67138890075525
2017-06-22,ICICIBANK,EQ,291.1,291.5,293.35,288.25,288.5,289.6,291.11,9180870,267267165310000.0,85537.0,5115198.0,0.5572,2017,6,22,300.69300000000004,277.0905,34.87061109268717
2017-06-23,ICICIBANK,EQ,289.6,289.55,293.55,284.6,290.5,291.85,289.62,14937649,432624389040000.0,117819.0,7543255.0,0.505,2017,6,23,300.914,277.245,37.14977110082147
2017-06-27,ICICIBANK,EQ,291.85,293.0,293.1,283.45,288.3,287.9,287.38,18053262,518813689770000.0,153308.0,9942734.0,0.5507,2017,6,27,301.016,277.378,34.84445367538281
2017-06-28,ICICIBANK,EQ,287.9,288.75,293.3,288.75,289.95,290.35,290.98,17157094,499244113930000.0,94651.0,10591776.0,0.6173,2017,6,28,301.175,277.46625,37.43768393689203
2017-06-29,ICICIBANK,EQ,290.35,291.5,296.9,290.1,294.2,293.25,293.07,34774280,1019138569680000.0,131089.0,27373391.0,0.7872,2017,6,29,301.37199999999996,277.54175000000004,40.45851176090185
2017-06-30,ICICIBANK,EQ,293.25,292.0,292.0,287.5,290.0,290.15,289.75,12435467,360315069520000.0,137620.0,6451447.0,0.5188,2017,6,30,301.564,277.61075,38.32802901771497
2017-07-03,ICICIBANK,EQ,290.15,291.4,292.25,288.75,290.0,290.05,290.29,6106230,177258151845000.0,44448.0,3001699.0,0.4916,2017,7,3,301.91,277.6905,38.258042585732085
2017-07-04,ICICIBANK,EQ,290.05,292.4,292.8,288.6,289.3,289.5,290.55,8335899,242202786300000.0,68108.0,3800290.0,0.4559,2017,7,4,302.317,277.797,37.84869181481217
2017-07-05,ICICIBANK,EQ,289.5,290.0,293.75,288.5,293.5,292.85,290.96,6958589,202470049030000.0,57821.0,3795922.0,0.5455,2017,7,5,302.80100000000004,277.904,41.92466563766587
2017-07-06,ICICIBANK,EQ,292.85,294.0,295.1,292.35,293.1,293.75,293.83,9967582,292879250065000.0,88077.0,5279747.0,0.5297,2017,7,6,303.226,278.01975,43.006079738419984
2017-07-07,ICICIBANK,EQ,293.75,293.5,293.5,289.2,289.2,289.7,290.64,8477468,246391216330000.03,63754.0,4837288.0,0.5706,2017,7,7,303.48199999999997,278.1315,39.446445453086774
2017-07-10,ICICIBANK,EQ,289.7,305.15,305.15,290.0,291.9,291.45,291.61,1371383,39991189795000.0,12669.0,566410.0,0.413,2017,7,10,303.828,278.23075,41.69223785232694
2017-07-11,ICICIBANK,EQ,291.45,292.55,292.95,288.7,289.6,289.65,290.17,10893055,316088549215000.0,77326.0,7321955.0,0.6722,2017,7,11,304.051,278.31850000000003,40.04703492975411
2017-07-12,ICICIBANK,EQ,289.65,289.7,294.6,288.6,294.3,292.35,290.69,8091465,235211844875000.0,74472.0,4029464.0,0.498,2017,7,12,304.38599999999997,278.43075,43.63967490166629
2017-07-13,ICICIBANK,EQ,292.35,295.6,299.5,295.05,297.55,297.9,297.6,13747313,409115357900000.0,106108.0,6335219.0,0.4608,2017,7,13,304.88899999999995,278.54275,50.24042908887481
2017-07-14,ICICIBANK,EQ,297.9,299.4,299.4,294.5,298.1,298.25,296.94,6196683,184001499450000.0,69732.0,2958355.0,0.4774,2017,7,14,304.89799999999997,278.67775,50.633088286220634
2017-07-17,ICICIBANK,EQ,298.25,300.0,304.55,298.8,303.25,303.5,302.53,12506474,378353649220000.0,114137.0,6746555.0,0.5394,2017,7,17,304.997,278.8825,56.2145153215405
2017-07-18,ICICIBANK,EQ,303.5,301.75,306.0,301.5,303.95,303.9,304.21,11772154,358115295770000.0,95985.0,7130678.0,0.6057,2017,7,18,305.01599999999996,279.10200000000003,56.61696776356147
2017-07-19,ICICIBANK,EQ,303.9,303.0,304.9,301.4,302.5,302.25,303.08,10780451,326734746760000.0,79747.0,7139561.0,0.6623,2017,7,19,305.049,279.3095,54.395912776930615
2017-07-20,ICICIBANK,EQ,302.25,302.0,303.85,299.75,300.9,300.6,301.51,8458004,255018919995000.0,60270.0,4491309.0,0.531,2017,7,20,305.08799999999997,279.56075,52.190992245842544
2017-07-21,ICICIBANK,EQ,300.6,299.5,303.9,296.2,303.0,302.05,300.04,9705981,291213951640000.0,74271.0,5019623.0,0.5172,2017,7,21,305.125,279.81025,53.957260134426726
2017-07-24,ICICIBANK,EQ,302.05,302.2,306.6,301.6,302.75,303.05,304.09,15604131,474508388295000.0,113155.0,10184822.0,0.6527,2017,7,24,305.255,280.04474999999996,55.18687403364727
2017-07-25,ICICIBANK,EQ,303.05,306.8,306.8,301.8,304.0,304.15,303.95,18129742,551061803935000.06,66601.0,10747134.0,0.5928,2017,7,25,305.302,280.2745,56.56111730432511
2017-07-26,ICICIBANK,EQ,304.15,306.8,311.0,304.55,309.95,310.35,307.25,26050717,800415248720000.0,103420.0,13356788.0,0.5127,2017,7,26,305.45599999999996,280.54900000000004,63.37797756734759
2017-07-27,ICICIBANK,EQ,310.35,314.45,314.45,305.35,308.6,307.2,309.62,28535869,883541783125000.0,108869.0,16279301.0,0.5705,2017,7,27,305.405,280.82875,58.36642397775501
2017-07-28,ICICIBANK,EQ,307.2,304.0,304.0,293.85,296.05,296.15,298.45,30571846,912428027280000.0,190090.0,19232211.0,0.6291,2017,7,28,305.16900000000004,281.05649999999997,44.94135389251704
2017-07-31,ICICIBANK,EQ,296.15,298.85,306.45,296.25,302.8,302.6,302.8,21526493,651813665260000.0,122937.0,13345675.0,0.62,2017,7,31,305.08,281.31899999999996,51.89658416137062
2017-08-01,ICICIBANK,EQ,302.6,303.9,305.2,301.4,302.7,302.6,303.2,10722862,325112521060000.0,69942.0,5549074.0,0.5175,2017,8,1,305.055,281.62625,51.89658416137062
2017-08-02,ICICIBANK,EQ,302.6,302.2,304.45,299.7,299.7,301.85,302.71,8348096,252706471965000.0,58455.0,3712983.0,0.4448,2017,8,2,304.971,281.92674999999997,51.02730448136889
2017-08-03,ICICIBANK,EQ,301.85,301.35,301.5,294.55,295.1,295.7,297.0,14389817,427374690040000.0,97267.0,9344088.0,0.6494,2017,8,3,304.75100000000003,282.1115,44.45206954202357
2017-08-04,ICICIBANK,EQ,295.7,295.0,297.5,293.9,296.8,296.25,295.8,10099985,298760455675000.0,79445.0,6612234.0,0.6547,2017,8,4,304.322,282.241,45.13298352071195
2017-08-07,ICICIBANK,EQ,296.25,297.25,303.0,296.7,300.0,300.15,301.28,11870705,357645561260000.0,59478.0,6001990.0,0.5056,2017,8,7,303.894,282.41650000000004,49.82933730283082
2017-08-08,ICICIBANK,EQ,300.15,299.8,301.55,293.85,295.95,295.5,296.94,10288608,305510862845000.0,87301.0,4958501.0,0.4819,2017,8,8,303.506,282.506,44.89508566286673
2017-08-09,ICICIBANK,EQ,295.5,294.4,294.4,289.85,290.15,290.6,291.8,12959158,378152193400000.0,117397.0,8153156.0,0.6291,2017,8,9,302.89,282.572,40.3597215944188
2017-08-10,ICICIBANK,EQ,290.6,289.0,293.4,261.55,291.0,288.75,288.02,17225844,496140301220000.0,99700.0,7830163.0,0.4546,2017,8,10,302.136,282.593,38.76736628668038
2017-08-11,ICICIBANK,EQ,288.75,283.95,289.65,280.3,285.8,286.95,286.06,17211539,492350307365000.0,169997.0,11263629.0,0.6544,2017,8,11,301.473,282.5815,37.22832328387443
2017-08-14,ICICIBANK,EQ,286.95,287.55,292.85,287.55,291.15,291.8,290.58,8428420,244913718720000.0,75050.0,4748246.0,0.5634,2017,8,14,300.946,282.6485,43.71243964128744
2017-08-16,ICICIBANK,EQ,291.8,291.7,295.8,287.3,295.2,294.95,291.9,8605873,251201392830000.03,91027.0,4415821.0,0.5131,2017,8,16,300.45,282.70175,47.50521181876922
2017-08-17,ICICIBANK,EQ,294.95,297.85,297.85,291.3,294.4,293.15,294.31,8168684,240414014860000.0,58082.0,2907764.0,0.356,2017,8,17,299.934,282.78324999999995,45.61379531212788
2017-08-18,ICICIBANK,EQ,293.15,292.0,294.35,290.8,292.9,293.15,292.87,6700778,196245543380000.0,68633.0,3115953.0,0.465,2017,8,18,299.303,282.86375,45.61379531212788
2017-08-21,ICICIBANK,EQ,293.15,295.25,299.75,292.25,293.35,293.5,295.31,10623264,313718027645000.0,72230.0,4833737.0,0.455,2017,8,21,298.769,282.9545,46.097764374268856
2017-08-22,ICICIBANK,EQ,293.5,297.0,297.35,292.15,294.0,293.95,294.01,7549155,221954588100000.0,61650.0,2926792.0,0.3877,2017,8,22,298.205,283.06475,46.753828643219954
2017-08-23,ICICIBANK,EQ,293.95,296.0,299.2,295.3,298.6,298.6,297.56,9142592,272050157125000.0,61005.0,5433656.0,0.5943,2017,8,23,297.862,283.209,53.105482230590844
2017-08-24,ICICIBANK,EQ,298.6,300.0,300.15,296.65,298.95,297.7,298.16,12766567,380648422870000.0,61885.0,4689902.0,0.3674,2017,8,24,297.519,283.3485,51.81709700195315
2017-08-28,ICICIBANK,EQ,297.7,299.7,302.25,298.1,301.0,300.9,300.38,8827300,265155483865000.0,65238.0,5898308.0,0.6681999999999999,2017,8,28,297.156,283.4595,55.91264980322627
2017-08-29,ICICIBANK,EQ,300.9,300.0,302.8,298.1,298.7,299.5,300.6,12737088,382877861550000.0,65176.0,8108903.0,0.6365999999999999,2017,8,29,296.811,283.541,53.75967502397799
2017-08-30,ICICIBANK,EQ,299.5,301.8,302.3,299.4,300.1,300.3,300.79,8552010,257236982805000.03,79802.0,5413737.0,0.633,2017,8,30,296.48699999999997,283.63525000000004,54.83002391376257
2017-08-31,ICICIBANK,EQ,300.3,300.9,300.9,297.0,298.3,298.05,298.08,14865124,443100000110000.06,73823.0,11248888.0,0.7567,2017,8,31,296.036,283.6625,51.23773217883519
2017-09-01,ICICIBANK,EQ,298.05,299.7,299.7,297.15,298.3,298.3,298.39,7472688,222978490275000.0,56841.0,4547388.0,0.6085,2017,9,1,296.153,283.772,51.617036511366
2017-09-04,ICICIBANK,EQ,298.3,299.9,300.0,294.5,297.1,297.1,297.12,6244661,185541392395000.0,55130.0,3292898.0,0.5273,2017,9,4,296.27299999999997,283.90875,49.62176484709544
2017-09-05,ICICIBANK,EQ,297.1,296.7,299.0,296.7,297.3,297.6,297.89,7683590,228883539125000.0,52131.0,5372596.0,0.6992,2017,9,5,296.433,284.06575,50.48069325354929
2017-09-06,ICICIBANK,EQ,297.6,294.9,296.0,294.3,295.45,295.35,295.19,4854030,143286902790000.0,36088.0,2680446.0,0.5522,2017,9,6,296.50300000000004,284.20425,46.62805269415794
2017-09-07,ICICIBANK,EQ,295.35,295.55,298.5,292.1,292.9,292.65,294.09,15630577,459673137790000.0,94268.0,9012398.0,0.5766,2017,9,7,296.598,284.3445,42.442085439377635
2017-09-08,ICICIBANK,EQ,292.65,294.8,294.8,290.05,292.5,292.0,291.59,8077662,235537274050000.0,75534.0,4746118.0,0.5876,2017,9,8,296.63100000000003,284.4985,41.476729814231184
2017-09-11,ICICIBANK,EQ,292.0,293.0,293.7,289.05,291.5,290.8,291.4,7639794,222623872250000.0,97075.0,3999101.0,0.5235000000000001,2017,9,11,296.582,284.639,39.68224644014648
2017-09-12,ICICIBANK,EQ,290.8,292.65,293.4,290.5,291.55,291.2,291.97,8497603,248103323725000.0,71688.0,5468136.0,0.6435,2017,9,12,296.603,284.77025,40.60471240094558
2017-09-13,ICICIBANK,EQ,291.2,292.1,293.25,291.2,291.85,292.0,292.23,8297426,242479546085000.0,71693.0,5483869.0,0.6609,2017,9,13,296.642,284.93375,42.4987861406412
2017-09-14,ICICIBANK,EQ,292.0,291.7,295.6,291.7,294.55,293.7,293.8,12267908,360434363170000.0,88050.0,4731012.0,0.3856,2017,9,14,296.726,285.10175000000004,46.409670196429595
2017-09-15,ICICIBANK,EQ,293.7,294.45,295.55,290.95,291.35,291.6,291.91,22632513,660655569880000.0,85696.0,16080527.0,0.7105,2017,9,15,296.70099999999996,285.28325,42.5589343348889
2017-09-18,ICICIBANK,EQ,291.6,293.9,294.4,292.15,293.15,293.0,293.16,11181986,327813779425000.0,59894.0,6725500.0,0.6015,2017,9,18,296.686,285.471,45.78833140140558
2017-09-19,ICICIBANK,EQ,293.0,291.9,295.5,289.6,294.3,294.65,292.3,7558625,220935379040000.0,105865.0,3932875.0,0.5203,2017,9,19,296.785,285.61650000000003,49.399085521751175
2017-09-20,ICICIBANK,EQ,294.65,292.0,292.85,289.6,290.0,290.55,291.26,14617079,425730870050000.0,98867.0,11577283.0,0.792,2017,9,20,296.767,285.7735,41.92639117793436
2017-09-21,ICICIBANK,EQ,290.55,289.45,290.4,283.65,285.1,284.95,285.24,14496834,413508378200000.0,111248.0,10198377.0,0.7034999999999999,2017,9,21,296.673,285.90075,34.295370045815204
2017-09-22,ICICIBANK,EQ,284.95,283.6,283.95,275.75,277.7,277.1,278.55,23451953,653244337740000.0,121239.0,14658687.0,0.6251,2017,9,22,296.368,285.982,26.903287071431137
2017-09-25,ICICIBANK,EQ,277.1,278.95,280.7,275.55,279.25,279.5,278.37,13358067,371846256480000.0,79624.0,8142024.0,0.6095,2017,9,25,296.0,286.0745,31.747009970021324
2017-09-26,ICICIBANK,EQ,279.5,279.5,284.0,276.75,282.2,282.75,280.76,11325047,317958896825000.0,86251.0,7386849.0,0.6523000000000001,2017,9,26,295.69,286.19475,37.761481723974526
2017-09-27,ICICIBANK,EQ,282.75,284.75,284.75,275.4,276.1,276.4,277.33,17853590,495130866590000.0,129985.0,12915950.0,0.7234,2017,9,27,295.14799999999997,286.26300000000003,31.855004583240856
2017-09-28,ICICIBANK,EQ,276.4,275.95,277.8,269.15,276.0,275.95,274.2,32223724,883574916065000.0,173557.0,21020645.0,0.6523000000000001,2017,9,28,294.589,286.3005,31.479230281303217
2017-09-29,ICICIBANK,EQ,275.95,277.45,281.65,275.75,277.0,276.6,278.6,9980756,278067522030000.03,86966.0,5992729.0,0.6004,2017,9,29,294.076,286.35925,32.71392649604317
2017-10-03,ICICIBANK,EQ,276.6,279.5,280.7,275.15,278.3,278.4,277.59,6752832,187452321110000.0,91640.0,4174791.0,0.6182,2017,10,3,293.632,286.42924999999997,36.14534942058895
2017-10-04,ICICIBANK,EQ,278.4,279.25,279.4,275.1,276.0,276.1,277.14,7417758,205575885095000.0,77835.0,3786923.0,0.5105,2017,10,4,293.113,286.507,33.77514247379477
2017-10-05,ICICIBANK,EQ,276.1,276.0,277.4,271.1,272.0,271.8,272.81,10975305,299413310495000.0,92905.0,7608520.0,0.6931999999999999,2017,10,5,292.488,286.5645,29.836015611082715
2017-10-06,ICICIBANK,EQ,271.8,272.15,274.45,270.55,272.5,271.95,272.7,25447787,693958619715000.0,102566.0,18641989.0,0.7326,2017,10,6,291.844,286.64625,30.142089201646343
2017-10-09,ICICIBANK,EQ,271.95,273.35,276.3,271.25,271.55,271.75,273.21,20478222,559484182850000.0,245056.0,15582800.0,0.7609,2017,10,9,291.072,286.7195,29.954461674792356
2017-10-10,ICICIBANK,EQ,271.75,271.85,273.0,269.15,270.0,269.8,270.64,18594444,503240139645000.0,162730.0,11725434.0,0.6306,2017,10,10,290.32399999999996,286.8105,28.11674901716222
2017-10-11,ICICIBANK,EQ,269.8,271.1,272.0,266.2,267.1,267.6,269.23,12687990,341595362760000.0,151980.0,8571638.0,0.6756000000000001,2017,10,11,289.753,286.88225,26.166314402864245
2017-10-12,ICICIBANK,EQ,267.6,267.6,267.95,264.05,267.4,267.55,266.31,11831125,315079826750000.0,96016.0,7621145.0,0.6442,2017,10,12,289.05199999999996,286.95525000000004,26.121963331641567
2017-10-13,ICICIBANK,EQ,267.55,267.6,274.65,267.6,271.2,271.3,272.15,14402254,391956614240000.0,143586.0,7854758.0,0.5454,2017,10,13,288.42600000000004,287.0525,35.018072335745174
2017-10-16,ICICIBANK,EQ,271.3,274.6,276.0,270.35,274.75,274.25,273.25,12848154,351072895930000.0,83355.0,7670948.0,0.5970000000000001,2017,10,16,287.874,287.183,41.03348773051162
2017-10-17,ICICIBANK,EQ,274.25,274.75,276.55,273.2,274.0,273.9,274.52,9183764,252113552745000.0,67360.0,5183899.0,0.5645,2017,10,17,287.438,287.28475,40.55382544571822
2017-10-18,ICICIBANK,EQ,273.9,268.4,268.4,262.25,263.5,263.15,264.28,30669948,810552414545000.0,172654.0,19149673.0,0.6244,2017,10,18,286.776,287.34175,29.245819314951902
2017-10-19,ICICIBANK,EQ,263.15,259.6,261.0,256.6,257.55,257.85,258.87,3822821,98961808145000.0,32804.0,1885535.0,0.4932,2017,10,19,285.93,287.3755,25.474358855450987
2017-10-23,ICICIBANK,EQ,257.85,258.35,264.45,256.5,262.45,262.55,262.0,22939775,601012918565000.0,116453.0,15258506.0,0.6652,2017,10,23,285.27099999999996,287.41175000000004,33.646171885610656
2017-10-24,ICICIBANK,EQ,262.55,263.25,268.15,255.0,266.15,266.55,265.27,15126641,401261804830000.0,104676.0,8327355.0,0.5505,2017,10,24,284.79,287.48474999999996,39.70566158407543
2017-10-25,ICICIBANK,EQ,266.55,293.2,310.8,284.35,305.35,305.7,295.63,123615362,3654483968680001.0,450599.0,79011186.0,0.6392,2017,10,25,285.12899999999996,287.74125,69.27766497356956
2017-10-26,ICICIBANK,EQ,305.7,299.8,314.65,295.0,297.1,299.25,301.26,43256025,1303142826040000.0,303766.0,23344589.0,0.5397,2017,10,26,285.375,287.982,63.73175608972434
2017-10-27,ICICIBANK,EQ,299.25,291.9,305.45,285.5,302.25,301.15,298.47,36889009,1101037515540000.0,249200.0,14644566.0,0.397,2017,10,27,285.562,288.20149999999995,64.62999765380924
2017-10-30,ICICIBANK,EQ,301.15,298.6,308.45,295.25,300.65,300.55,302.73,38047961,1151837645755000.0,208052.0,18989822.0,0.4991,2017,10,30,285.67400000000004,288.4135,64.09018818409105
2017-10-31,ICICIBANK,EQ,300.55,300.25,303.25,298.3,300.0,300.1,300.8,19050731,573043173200000.0,102848.0,11452114.0,0.6011,2017,10,31,285.813,288.6205,63.66072701735912
